Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Phoenix Suns*,82,19905,42.7,86.4,0.494,9.9,24.8,0.399,32.8,61.6,0.532,18.6,23,0.808,9.3,32.6,41.9,26.8,7,5,15,20.9,113.9
2,Dallas Mavericks*,82,19755,40.8,87.4,0.467,7.3,19.1,0.381,33.6,68.4,0.491,22.3,27.7,0.805,12.5,34.1,46.6,22.1,7.6,5.5,15.5,24.9,111.3
3,Washington Wizards*,82,19830,39.5,87.7,0.45,7.2,20.8,0.348,32.3,67,0.482,23.9,31.2,0.765,12.8,30.6,43.4,21.4,8.2,4.8,14.6,23.5,110.1
4,Utah Jazz*,82,19805,40.6,85.6,0.474,4.7,14,0.335,35.9,71.6,0.501,24.2,32.6,0.743,13.6,32.5,46.1,26.8,7.6,4.5,16.9,27.3,110.1
5,San Antonio Spurs*,82,19780,40.5,85.5,0.474,8,21.1,0.381,32.5,64.4,0.504,20.1,26.8,0.751,10.3,34.8,45.1,24.5,7.9,5.6,15.4,21.5,109.2
6,Detroit Pistons*,82,19880,40.7,89.7,0.454,6.2,18.1,0.344,34.5,71.6,0.481,21.3,27.5,0.774,13.1,32.8,46,24.5,8.1,6.5,13.8,23.1,108.9
7,Los Angeles Lakers*,82,20030,39.7,85.4,0.466,7.8,22.1,0.353,32,63.3,0.505,21.3,28.5,0.747,11.3,32,43.3,23.7,7.7,5.4,16.3,24.2,108.6
8,Denver Nuggets*,82,19780,39.4,84.7,0.465,6,17.9,0.336,33.4,66.8,0.5,22.7,30.5,0.746,12.5,31.9,44.3,23.9,8.4,5.4,16.8,21.9,107.6
9,Seattle SuperSonics,82,19830,40.2,87.4,0.46,6.9,19.1,0.362,33.2,68.2,0.487,19.9,25.2,0.791,12.2,30.6,42.8,22.3,8.3,4,16.7,23.7,107.2
10,Milwaukee Bucks,82,19855,40.9,87.9,0.465,6.9,19.3,0.356,34,68.6,0.495,18.4,25.1,0.733,12.3,29.7,42.1,23.2,7.7,2.9,16.2,23.8,107
11,Toronto Raptors*,82,19755,39.8,85.9,0.463,7,19.2,0.363,32.8,66.7,0.492,20.5,26,0.788,9.9,32.5,42.5,23.9,7.6,4.2,14.5,21.9,107
12,Golden State Warriors*,82,19755,40,86.4,0.463,8.6,24.1,0.356,31.4,62.3,0.504,18.6,25.9,0.717,11.5,30.1,41.6,23.9,9.2,5.7,16,23.7,107
13,Memphis Grizzlies,82,19980,38.5,82.7,0.465,6.4,17.5,0.367,32.1,65.3,0.491,23.5,30.9,0.761,11.1,30.5,41.6,21.6,7.2,5.2,17.2,23.4,106.9
14,Sacramento Kings,82,19805,37.6,83.5,0.45,6.8,19.3,0.35,30.8,64.2,0.48,24.2,31.6,0.765,10.2,30.6,40.8,21.3,8.6,3.4,15.3,22.9,106.2
15,Houston Rockets*,82,19855,38.7,87,0.445,9.4,25.2,0.372,29.3,61.8,0.475,19.1,25.4,0.753,11.7,35.6,47.3,22.7,7.8,4.5,15.5,22.8,106
16,New Jersey Nets*,82,19880,38.5,84.3,0.457,8,22.1,0.363,30.4,62.1,0.49,20.7,28.5,0.727,10.9,33.4,44.2,25.9,6.6,3.6,16,24.7,105.7
17,New York Knicks,82,20005,38.4,84,0.457,6.3,18.1,0.346,32.1,65.9,0.487,22.7,31.7,0.715,13.6,33.3,46.9,20.3,7.2,3.4,18.6,25.5,105.7
18,Cleveland Cavaliers*,82,19880,39.6,88.5,0.447,6.6,18.7,0.352,33,69.9,0.473,19.7,28.4,0.696,13.8,33.6,47.4,22.7,8.3,4.7,15.6,23.7,105.5
19,Los Angeles Clippers,82,19730,38.6,84.7,0.456,4.2,12.1,0.348,34.4,72.6,0.474,23.7,30.1,0.788,11.9,33.3,45.2,23.6,8,6.3,16.6,24.9,105.1
20,Portland Trail Blazers,82,19955,39.1,87,0.45,5.8,16.8,0.346,33.3,70.3,0.474,21,27.3,0.769,12.6,31.3,43.9,20.6,7.6,5.2,16.8,26.3,105.1
21,Orlando Magic*,82,19780,38.8,82.2,0.472,4.6,13,0.356,34.2,69.2,0.494,22.7,32.3,0.702,12.4,32.7,45.1,20.6,7.6,5.6,18.8,25.7,104.9
22,Chicago Bulls*,82,19780,39.5,86.3,0.457,6.2,16,0.388,33.2,70.3,0.473,19.8,27,0.734,12.7,33.6,46.4,23.7,8.3,5.8,17,24.7,104.9
23,New Orleans/Oklahoma City Hornets,82,19880,39.8,89.3,0.445,6.1,16.8,0.362,33.7,72.5,0.464,19.2,26,0.74,13.7,33.6,47.3,20.6,7,4.6,15.9,21.7,104.8
24,Miami Heat*,82,19855,39.2,84.5,0.464,7.1,20.7,0.343,32.1,63.8,0.503,18.7,27.1,0.69,11,33.9,44.9,22.6,7.6,5.9,16.1,23.5,104.3
25,Minnesota Timberwolves,82,20005,39.5,85.8,0.461,5.1,14.4,0.353,34.5,71.4,0.483,19.8,25,0.792,10.8,32.6,43.4,24.4,7,4.3,16.9,23.2,103.9
26,Philadelphia 76ers,82,19880,39,85.3,0.458,3.8,11,0.345,35.2,74.3,0.474,21.8,28.4,0.767,12,31.3,43.3,22.2,7.9,5.2,16.7,22.2,103.6
27,Charlotte Bobcats,82,20005,38.6,86.6,0.446,6,16.7,0.357,32.6,69.9,0.467,20.4,27.8,0.734,12,30.6,42.6,23.9,8.3,4.8,16,25.9,103.6
28,Boston Celtics,82,19855,37.5,84.8,0.443,6.2,16.9,0.367,31.4,67.9,0.462,21.9,28.6,0.767,12.1,31.4,43.5,21.4,7.7,5,17.7,25.9,103.2
29,Atlanta Hawks,82,19880,38,85.5,0.444,4.6,13.9,0.329,33.4,71.6,0.467,22.5,29.6,0.761,13.1,31,44.1,21.1,8.2,6,17.5,26.4,103
30,Indiana Pacers,82,19780,37.7,86.1,0.438,6.3,18.2,0.346,31.4,67.9,0.462,21.2,27.9,0.76,13,32,45,22,7.9,5.9,17.5,25.1,102.9
Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Utah Jazz*,82,19705,42.9,86.1,0.497,5.3,14.3,0.372,37.5,71.8,0.522,22.8,30,0.759,12.3,31.5,43.8,28.3,9.4,4.6,15.7,25.7,113.8
2,Phoenix Suns*,82,19780,42.6,85.1,0.5,8.7,22.1,0.393,33.9,63,0.538,19.4,24.8,0.783,9,33.7,42.7,27.5,6.7,6.5,14.9,20.5,113.3
3,Los Angeles Lakers*,82,19780,41.2,86.5,0.476,8.4,22.2,0.378,32.8,64.3,0.51,22.2,28.8,0.769,11.4,34.6,45.9,25.4,8.3,5.6,14.7,21.5,113
4,Golden State Warriors,82,19780,41.8,90.9,0.459,9.3,26.8,0.348,32.4,64.1,0.506,18.9,25.1,0.752,12.8,30.6,43.5,22.5,9.1,4.6,13.3,23,111.8
5,New Orleans Hornets*,82,19805,42.7,91.6,0.466,8.5,21.9,0.389,34.2,69.8,0.49,17.7,23,0.769,12.6,33.6,46.3,24.1,8.6,4.3,13.1,20.6,111.5
6,Detroit Pistons*,82,19730,41.8,91.3,0.458,6.8,18.5,0.366,35,72.7,0.481,21,27.4,0.767,13.6,33.8,47.3,25.5,8.1,6.6,13.3,23.5,111.4
7,Orlando Magic*,82,19780,39.7,83.8,0.474,10.4,27,0.386,29.3,56.8,0.516,21.4,29.7,0.721,10,34.8,44.8,22.2,6.8,4.3,15.2,21.9,111.3
8,Dallas Mavericks*,82,19730,40.8,87.9,0.464,6.7,18.9,0.352,34.1,69,0.495,22.8,28,0.814,11.9,35.7,47.6,23.2,6.6,5.4,14,24.1,111.1
9,Boston Celtics*,82,19755,39.9,84,0.475,8,20.9,0.381,31.9,63.1,0.506,22.4,29.1,0.771,11.1,34.9,46,24.5,9.3,5.1,16.6,24.9,110.2
10,Toronto Raptors*,82,19830,42.2,90.2,0.468,7.7,19.6,0.392,34.6,70.6,0.489,18.1,22.2,0.812,10.6,33.5,44.1,26.2,7.6,4.5,12.9,21.4,110.2
11,Denver Nuggets*,82,19855,40.1,85.3,0.47,6.9,19.4,0.355,33.2,65.8,0.504,22.9,30.5,0.751,11.1,32.7,43.8,24.5,9.1,6.7,14.6,21,110
12,Washington Wizards*,82,19905,40.2,90.2,0.446,7.8,21.8,0.356,32.5,68.5,0.475,21,26.8,0.782,13.6,32.4,46,21.7,8.5,5.3,14.6,21.6,109.2
13,Sacramento Kings,82,19830,38.9,83.8,0.464,6.5,17.5,0.373,32.4,66.4,0.488,23.2,29,0.798,10.6,31.4,42,20,8.3,4.3,16.8,23.5,107.5
14,Portland Trail Blazers,82,19905,40.3,89.8,0.448,7.4,19.6,0.377,32.9,70.2,0.468,19.4,25.3,0.767,12.4,33.4,45.8,23.8,6.2,4.9,14.5,22.5,107.3
15,San Antonio Spurs*,82,19730,40.3,88,0.457,8.1,22.1,0.369,32.1,66,0.487,18.5,24.3,0.761,10.6,35.8,46.4,23.5,7.1,4.6,14.2,21.1,107.2
16,Atlanta Hawks*,82,19855,39.5,87,0.454,5.1,14.3,0.356,34.4,72.7,0.473,22.8,29.6,0.772,13.4,32.6,46,23.9,8,5.9,16.2,22.2,106.9
17,Houston Rockets*,82,19730,40.4,90.2,0.448,7.8,23,0.342,32.6,67.2,0.485,18.1,24.9,0.726,13.5,35.8,49.3,23.7,8.1,5.7,15.1,21.7,106.8
18,Philadelphia 76ers*,82,19755,41.1,89.3,0.46,4.1,12.8,0.317,37,76.5,0.483,20.3,28.7,0.706,14.3,31.8,46.2,22.5,9.6,5.4,15.7,21.8,106.4
19,Indiana Pacers,82,19755,38.6,87,0.444,9.4,25.1,0.374,29.2,61.8,0.472,19.5,25.4,0.768,11.2,32.7,44,23.2,7.7,5.1,15.4,23.9,106
20,Cleveland Cavaliers*,82,19855,39.4,89.8,0.439,7.4,20.7,0.358,32,69.1,0.463,19.8,27.6,0.717,14.6,34.4,49,22,7.8,5.7,15.4,23,106
21,Milwaukee Bucks,82,19855,40,89.3,0.449,6,17.4,0.344,34.1,71.9,0.474,19.2,26.2,0.733,14,31.3,45.2,23.3,7.2,4.8,16,23.1,105.3
22,Memphis Grizzlies,82,19805,38.9,85.7,0.454,7.9,22.6,0.349,31,63,0.492,19.3,26.7,0.723,10.8,32.6,43.4,20,6.4,4.9,15.9,20.2,105
23,New York Knicks,82,19880,39.1,89,0.439,6.5,19.2,0.337,32.6,69.9,0.467,20.1,27.6,0.727,13.6,32.4,45.9,20.2,6.9,2.8,15.6,23.2,104.7
24,Charlotte Bobcats,82,19880,38.9,86.2,0.452,7,19,0.367,32,67.2,0.476,19.9,27.8,0.714,11.7,32.1,43.8,23,8.1,5.3,15.8,23.4,104.6
25,New Jersey Nets,82,19830,37.8,85.3,0.443,6.6,18.9,0.348,31.2,66.4,0.47,21.8,29.6,0.736,12.1,33.3,45.4,25.5,6.9,5.2,16.3,24.5,104
26,Chicago Bulls,82,19805,38.9,89.4,0.435,6.2,17,0.363,32.7,72.4,0.452,20,26.4,0.756,13.7,32.3,45.9,23.6,8.3,5.6,15.6,23.2,103.9
27,Minnesota Timberwolves,82,19730,40.7,90.3,0.451,5.8,16.7,0.35,34.9,73.6,0.474,16.5,22.4,0.736,12.8,32.1,44.9,21.6,8.2,4.1,15.7,25,103.8
28,Los Angeles Clippers,82,19805,37.1,84.8,0.438,4.6,14.2,0.324,32.5,70.6,0.46,22.4,28.7,0.781,10.5,32.8,43.3,22.8,7.3,5.2,15.5,23,101.2
29,Miami Heat,82,19830,37.7,85,0.443,6.6,18.4,0.358,31.1,66.6,0.467,18.6,25.5,0.727,10,31.4,41.4,22,7.9,4.8,16.1,22.4,100.5
30,Seattle SuperSonics,82,19830,39.3,88.3,0.444,3.9,11.8,0.333,35.3,76.5,0.462,18,23.4,0.77,12.2,33.8,46,22,6.7,5,16.5,21.1,100.5
Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Portland Trail Blazers*,82,19830,42.2,90.7,0.465,8.3,21.7,0.383,33.8,69,0.49,21.2,27.8,0.765,14.8,33,47.8,23.3,7.7,5.6,14.7,23.3,113.9
2,Phoenix Suns,82,19755,42.7,84.7,0.504,7,18.3,0.383,35.7,66.5,0.537,21.2,28.5,0.744,11.4,31.9,43.3,24.1,7.5,5.3,16.3,21.4,113.6
3,Los Angeles Lakers*,82,19780,42.6,89.8,0.474,7,19.5,0.361,35.5,70.3,0.505,20.7,26.9,0.77,13.1,33.3,46.3,24.5,9.2,5.4,14.2,21.8,112.8
4,Cleveland Cavaliers*,82,19780,41.3,88.3,0.468,9,22.8,0.393,32.4,65.4,0.495,20.8,27.5,0.757,12.1,35.2,47.3,22.7,8.1,5.9,14.3,22.7,112.4
5,Boston Celtics*,82,19880,41.1,84.6,0.486,7.2,18.1,0.397,33.9,66.5,0.51,21.2,27.7,0.765,11.6,34.5,46.1,24.9,8.3,5.2,17.1,25.3,110.5
6,Dallas Mavericks*,82,19805,41.4,89.7,0.462,7.6,21.6,0.35,33.9,68.1,0.498,20.1,24.5,0.819,12,34.4,46.4,23.6,7.8,5.7,13.8,21.2,110.5
7,Denver Nuggets*,82,19730,39.5,84,0.47,7.1,19.1,0.371,32.4,64.9,0.499,24.4,32.1,0.76,11.7,32.4,44,23.5,9.2,6.3,16.2,24.2,110.4
8,Utah Jazz*,82,19880,40.7,85.8,0.475,5.1,14.5,0.349,35.7,71.3,0.5,23.5,30.5,0.771,12.2,31.4,43.6,26.2,9.3,4.8,15.7,23.7,110.1
